WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/29/2025,237.43,,246.1,243.72,794.36,197,1030,2003.481667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/28/2025,182.88,,213.15,210.75,651.24,142,1028,1996.168333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/27/2025,220.48,,417.59,413.78,719.99,148,1024,1956.325417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/26/2025,205.34,,368.22,364.92,690.21,153,1035,1912.4375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/25/2025,233.53,,419.99,416.23,824.7,180,1024,1897.76125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/24/2025,256.75,,435.66,431.86,784.95,161,1024,1931.348387
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/23/2025,253.15,,303.03,300.09,720.88,165,1022,2018.293613
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/22/2025,235.96,,353.79,350.66,726.56,193,1023,2035.300824
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/21/2025,247.98,,341.99,338.88,742.31,169,1023,2033.764276
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/20/2025,234.59,,287.45,284.6,710.8,155,1025,2034.713204
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/19/2025,219.98,,299.01,295.96,646.41,181,1028,2049.508921
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/18/2025,247.89,,276.42,273.54,737.01,188,1030,2075.860587
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/17/2025,244.12,,295.38,292.35,728.29,200,1034,2198.410345
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/16/2025,166.63,,103.49,101.6,492.03,476.15,1013.09,2213.185
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/15/2025,221.86,,278.54,275.76,701.08,119,975,2138.375833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/14/2025,220.23,,318.81,315.65,722.92,216,1022,1988.509695
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/13/2025,235.72,,326.91,323.72,726.83,150,1025,1969.129935
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/12/2025,242.35,,330.11,326.93,478.13,176,1033,1950.877917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/11/2025,0,,0,0,0,207,1025,1962.444937
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/10/2025,234.06,,198.17,196.29,703.01,143,1030,1938.984932
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/9/2025,246.88,,207.54,205.61,736.28,183,1029,1885.127083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/8/2025,243.82,,229.8,227.71,552.05,217,1025,1878.728787
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/7/2025,244.53,,174.04,172.43,752.65,198,1027,2006.439208
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/6/2025,219.75,,162.49,160.99,755.29,177,1026,2053.83375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/5/2025,183.06,,144.41,142.98,726.93,286,1001,2139.653554
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/4/2025,172.25,,148.14,146.58,558.99,180,1027,2034.99738
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/3/2025,164.85,,152.86,151.35,611.91,160,1026,2075.277508
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/2/2025,198.81,,136.61,135.19,729.28,175,1031,2094.058644
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/1/2025,228.78,,106.56,105.45,729.65,122,996,2343.458675
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/31/2025,206.98,,111.8,110.54,725.31,165,1024,2072.747917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/30/2025,186.75,,137.31,135.91,780.01,185,1020,2020.862083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/29/2025,231.14,,141.54,140.1,679.04,164,1022,1973.635417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/28/2025,231.9,,152.97,151.46,729.45,186.4,1026.56,1972.761793
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/27/2025,242.67,,238.44,236.08,782.32,184,1031,2039.028402
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/26/2025,273.2,,140.07,138.65,742.07,209,1032,2084.150874
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/25/2025,255.31,,221.18,218.98,593.16,166,1032,2096.259149
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/24/2025,260.79,,270.42,267.65,489.6,225,974,2160.793333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/23/2025,274.69,,364.53,361.17,491.14,163,1062,2034.901539
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/22/2025,273.8,,319.93,316.81,497.77,183,1033,2077.890833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/21/2025,266.21,,331.77,328.52,474.7,167,1037,2097.37875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/20/2025,260.17,,165.88,164.21,423.53,174,1046,2142.268111
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/19/2025,346.34,,283.13,280.34,481.21,148,1050,2209.294014
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/18/2025,286.74,,142.11,140.47,608.5,129,980,2490.39
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/17/2025,186.17,,228.11,225.45,510.98,155,1029,2064.56125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/16/2025,286.13,,318.75,315.62,625.25,177,1035,2031.874583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/15/2025,279.27,,351.16,347.77,614.44,192,1040,2048.698903
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/14/2025,269.9,,198.55,196.71,522.71,203,1039,2078.028648
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/13/2025,291.16,,178.66,177.18,690.5,213,1033,2109.823075
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/12/2025,342.09,,177.83,176.46,748.26,200,1047,2179.591335
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/11/2025,289.43,,174.16,0,600.41,170,1060,2213.324995
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/10/2025,288.62,,185.53,0,632.87,154,1066,2247.2125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/9/2025,288.76,,175.94,0,649.45,161,1054,2203.802083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/8/2025,278.54,,155.91,0,632.37,167,1038,2216.802273
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/7/2025,303.15,,193.96,0,670.23,173,1033,2272.655559
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/6/2025,301.88,,202.99,0,649.91,136,1096,2328.41553
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/5/2025,273.5,,166.26,0,587.88,327,1071,2422.975833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/4/2025,0,,0,0,0,131,1120,2526.630518
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/3/2025,285.45,,258.87,0,694.31,133,1106,2568.360421
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/2/2025,273.63,,246.71,0,658.32,144,1086,2538.446146
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,8/1/2025,290.49,,225.58,0,0,138,1121,2562.864249
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/31/2025,291.64,,233.34,0,603.04,125,1129,2537.951248
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/30/2025,316.36,,230.8,0,616.55,134,1088,2570.855
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/29/2025,346.6,,246.64,0,666.59,199,1100,2602.38125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/28/2025,321.13,,306.81,0,630.18,179,1074,2769.240119
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/27/2025,283.6,,113.89,0,614.72,117,962,3052.75625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/26/2025,252.24,,157.51,0,586.68,127,998,2918.135287
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/25/2025,258.58,,110.05,109.08,547.89,123,989,2854.202319
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/24/2025,193.24,,103.79,102.77,507.22,119,964,2729.305833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/23/2025,209.44,,157.05,155.39,590.1,126,1016,2385.1675
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/22/2025,233.25,,247.7,245.52,604.97,169,1045,2070.537917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/21/2025,285.62,,236.62,234.65,603.43,202,1039,2073.235071
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/20/2025,297.71,,224.53,222.71,628.33,141,1044,2086.576718
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/19/2025,264.68,,230.17,228.36,602.68,161,1049,2080.738787
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/18/2025,260.41,,261.39,259.46,655.44,157,1049,2109.430016
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/17/2025,266.53,,280.86,278.83,645.57,182,1053,2118.251109
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/16/2025,352.41,,250.67,248.89,882.88,185,1069,2198.420128
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/15/2025,720.19,,247.38,245.63,889.43,133,1093,2319.658965
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/14/2025,-39.54,,225.03,223.39,834.4,163,1041,2362.376667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/13/2025,315.22,,223.15,221.46,747.87,175,1062,2330.7025
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/12/2025,341.29,,214.92,213.3,808.77,120,948,2401.495833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/11/2025,313.49,,254.79,252.9,746.13,221,1061,2238.859566
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/10/2025,332.1,,232.68,230.98,786.67,156,1054,2314.203057
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/9/2025,336.83,,206.56,205.01,804.46,192,1013,2322.161005
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/8/2025,334.8,,217.96,216.34,806.69,165,1066,2282.314851
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/7/2025,366.04,,219.17,217.56,764.37,140,1083,2353.206729
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/6/2025,385.51,,168.55,167.29,845.21,251,1099,2431.601704
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/5/2025,300.48,,137.81,136.78,701.53,134,1139,2643.825417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/4/2025,333.5,,114.48,113.6,727.18,187,1110,2884.701654
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/3/2025,179.89,,37.96,37.49,595.86,126.98,909.01,2924.521806
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/2/2025,182.33,,105.12,104.11,652.42,133,1095,2678.526192
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/1/2025,157.18,,44.22,43.65,462.29,122,1113,2467.0604
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/30/2025,255.2,,89.54,88.86,787.1,190,1099,2785.92
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/29/2025,196.39,,-8.95,0,682.61,118,1033,2745.986599
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/28/2025,222.44,,40.82,40.46,762.92,156,1081,2452.943061
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/27/2025,218.68,,39.71,39.35,751.88,115,1018,2737.216531
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/26/2025,179.11,,30.15,29.85,672.25,180,1023,2547.749455
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/25/2025,186.15,,94.52,93.65,695.01,201,1108,2407.532985
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/24/2025,233.55,,111.81,110.95,814,140,1107,2395.070819
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/23/2025,221.72,,112.44,111.57,796.42,143,1087,2358.8785
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/22/2025,215.9,,120.64,119.74,824.76,197,1047,2328.355537
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/21/2025,248.81,,119.13,118.24,866.81,136,1123,2457.931111
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/20/2025,212.87,,111.29,110.45,888.66,244,1083,2524.162478
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/19/2025,202.34,,87.94,87.26,956.31,206,1058,2414.439167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/18/2025,257.34,,82.41,81.76,930.93,175,1107,2512.527413
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/17/2025,230.36,,52.62,52.17,860.3,115,1121,2728.278505
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/16/2025,221.74,,77.46,76.82,939.14,209,1096,2701.003795
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/15/2025,218.45,,34.43,34.01,750.38,132,1109,2944.374583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/14/2025,278.85,,12.18,12.05,1099.79,123,959,2882.329583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/13/2025,260.98,,67.99,67.23,1014.79,555,1034,2499.699583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/12/2025,271.57,,123.6,122.33,971.84,152,1075,2606.606752
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/11/2025,265.41,,83.49,82.63,836.28,137,1062,2771.070694
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/10/2025,302.01,,25.28,25.03,1056.58,135.88,1001.06,2849.068333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/9/2025,226.21,,63.36,62.61,572.83,233,1102,2479.356667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/8/2025,279.61,,88.52,87.65,698.78,189,1098,2558.187741
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/7/2025,295.46,,84.88,84.01,818.57,207,1052,2353.217083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/6/2025,720.1,,108.11,107.09,806.63,155,1102,2402.394313
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/5/2025,338.7,,124.68,123.49,813.68,190,1082,2463.258176
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/4/2025,164.91,,42.18,41.28,475.78,1013,994,2620.098907
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/3/2025,254.02,,109.68,108.45,591.53,214,1057,2363.92125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/2/2025,-114.15,,104.28,103.07,615.2,133,1114,2546.53375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/1/2025,284.3,,98.87,97.93,719.91,163,1046,2515.929583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/31/2025,305.95,,133.89,132.64,780.29,144,1067,2479.441586
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/30/2025,316.13,,140.54,139.19,791.3,153,1050,2440.91875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/29/2025,296.25,,208.96,207.02,444.08,177,1114,2438.897275
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/28/2025,303.86,,195.86,194,449.51,136,1109,2477.527365
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/27/2025,303.15,,202.38,200.51,446.08,127,1110,2529.088968
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/26/2025,293.81,,203.58,201.76,464.48,176,1114,2633.055596
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/25/2025,323.7,,210.22,208.37,442.14,186,1117,2862.167917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/24/2025,307.8,,148.93,147.45,403.68,132,1073,2985.181667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/23/2025,358.44,,212.38,210.49,408.89,239,1072,2921.803921
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/22/2025,295.68,,198,196.27,406.28,142,1094,2823.280833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/21/2025,317.8,,215.53,213.61,412.08,405,1071,2758.427917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/20/2025,343.57,,170.1,168.64,419.86,205,1086,2788.290601
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/19/2025,282.76,,89.23,88.37,429.43,457,1156,2993.106779
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/18/2025,276.5,,64.97,64.33,410,620,1168,3346.512317
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/17/2025,198.11,,24.48,24.22,434.18,508,1152,3546.954249
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/16/2025,186.21,,38.5,38.06,427.56,1165,1163,3770.984014
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/15/2025,611.97,,-9.64,0,1385.65,115,1016,3785.232427
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/14/2025,36.17,,-508.46,0,115.04,274.02,840.36,3805.717
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/13/2025,0,,0,0,0,452,838,3748.577917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/12/2025,123.17,,88.15,87.04,351.23,126,1037,3708.36875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/11/2025,214.65,,182.82,180.85,376.82,357,1068,3646.107886
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/10/2025,154.33,,298.69,294.53,337.04,1159,1144,3622.779378
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/9/2025,99.51,,108.74,106.98,255.59,1193.11,1166.24,3598.810417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/8/2025,194.29,,10.68,10.56,379.68,489,1101,3519.81125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/7/2025,186.54,,4.22,4.18,432.43,447,1070,3459.887083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/6/2025,162.29,,-44.88,0,387.28,222.89,1023.73,3447.243953
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/5/2025,177.59,,214.21,211.89,421.24,650,1037,3368.112549
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/4/2025,187.7,,146.43,144.25,418.86,438,1117,3242.7225
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/3/2025,193.08,,167.82,166.08,431.73,451,1085,3320.061732
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/2/2025,183.63,,163.17,161.32,416.37,160,1071,3307.43125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/1/2025,176.49,,172.87,170.79,426.64,572,1036,3275.8475
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/30/2025,140.7,,180.92,176.69,431.52,443,1109,3146.041256
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/29/2025,175.96,,101.5,100.24,442.75,526,1044,3276.234772
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/28/2025,179.52,,154.48,152.58,435.92,409,1035,3271.84625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/27/2025,184.13,,103.33,102.13,430.75,419,1027,3228.441667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/26/2025,176.39,,130.88,124.89,415.87,421,1021,3176.219583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/25/2025,208.22,,109.99,108.77,523.5,365,1021,3114.807917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/24/2025,169.06,,98.17,96.74,479.37,609,1043,3028.4525
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/23/2025,175.65,,184.18,146.3,408.29,136,1047,2839.487917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/22/2025,183.99,,338.96,334.57,401.96,185,1058,2683.09118
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/21/2025,143.85,,155.63,153.51,341.25,640,1009,2836.95125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/20/2025,153.96,,243.42,240.3,382.82,144,1058,2735.566667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/19/2025,135.57,,245.13,241.92,344.94,151,1063,2582.297224
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/18/2025,147.58,,201.83,199.28,367.06,123,1075,2676.924583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/17/2025,134.79,,190.42,187.82,329.33,126,1082,2607.083333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/16/2025,134.35,,220.7,218,326.76,179,1092,2553.480335
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/15/2025,187.54,,105.11,103.64,418.92,140,1020,2514.97
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/14/2025,185.56,,148.9,146.95,424.08,124,1089,2452.77
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/13/2025,198.45,,167.77,165.74,446.87,128,1044,2619.698968
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/12/2025,162.7,,59.36,58.54,354.25,122,1050,2670.98405
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/11/2025,171.47,,75.72,74.75,401.32,144,1044,2554.435417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/10/2025,155.18,,78.48,77.31,341.07,184,1086,2577.105982
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/9/2025,110.6,,-8.59,0,375.68,431.16,946.79,2742.240833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/8/2025,110.1,,21.93,21.23,367.09,119,998,2508.945833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/7/2025,157.32,,58.47,57.31,420.13,134,1025,2157.20875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/6/2025,133.41,,104.55,102.97,380.24,170,1025,2095.404583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/5/2025,134.89,,102.47,100.98,384.28,160,1031,2084.997192
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/4/2025,123.68,,107.07,105.54,366.95,134,1034,2107.428637
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/3/2025,153.72,,109.45,108.06,427.1,151,1031,2116.21
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/2/2025,178.16,,114.67,113.37,467.32,200,1041,2135.318011
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/1/2025,176.23,,98.87,97.71,459.68,152,1040,2158.895833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/31/2025,183.01,,96.24,95.1,455.76,199,1040,2143.764583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/30/2025,195.41,,94.77,93.65,503.48,146,1039,2142.21592
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/29/2025,196.57,,104.55,103.34,513.72,188,1080,2172.919094
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/28/2025,176.36,,97.42,96.27,501.84,175,1045,2180.302408
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/27/2025,120.96,,95.6,94.47,504.99,139,1049,2202.688172
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/26/2025,224.28,,148.25,146.57,604.89,174,1072,2260.984706
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/25/2025,276.86,,148.3,146.56,0,157,1035,2242.22125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/24/2025,271.73,,181.06,178.88,599.27,183,1031,2201.587083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/23/2025,278.97,,177.19,175.19,603.77,161,1032,2200.757505
